Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2017-01-18,-0.1253078,14.779999999999973,0.0,2.4839999999999973,-0.59,1.4,-1.15,-0.44,1.34,-0.98,0.32,2.2,0.25,-0.57,1.4,-1.08,-0.59,1.63,0.04,0.42,0.24,1.13,0.84,0.52,1.73,10.67,49.58,-11.68,12.48,12.48,0.51,0.5184046451463685,0.5338741745306628,-0.0154695293842942,-2.82,-0.34,1.43,-2.58,3.6,-7.08,-1.6,-1.16,-3.38,2.52,9.6,2.9,-1.73,2.41,0.54
2017-01-19,-0.1219128,-87.57,0.0,0.6359999999999999,-1.15,1.35,-0.65,-0.44,-0.03,-0.44,0.23,1.43,0.39,-1.0,1.12,-0.6,-0.15,1.1,-0.05,-0.42,0.05,1.56,-0.19,0.29,1.57,27.61,-23.11,-7.69,12.78,12.78,0.53,0.5228388666923841,0.5383408340554169,-0.0155019673630327,-1.7,-0.13,1.77,-3.85,2.34,-6.6,-3.15,-0.37,-2.75,1.15,7.44,1.37,-1.95,2.14,2.19
2017-01-20,-0.1179123,67.69999999999993,0.0,6.815999999999998,-1.9,1.77,-0.19,-1.2,0.17,0.22,-0.04,1.26,0.87,-1.74,1.49,-0.13,-0.42,0.92,-0.34,-0.31,0.29,1.16,-0.29,-0.19,1.32,4.89,-14.81,-17.62,11.54,11.54,0.55,0.5423589951272529,0.5342361646422114,0.0081228304850415,-3.34,0.0,1.41,-4.03,1.59,-6.16,-3.79,0.68,-2.32,0.52,9.79,2.83,-1.48,0.21,1.24
2017-01-23,-0.1037722999999999,-269.96,0.0,-10.552,-2.4,1.23,-0.46,-1.05,-0.39,-0.19,-0.25,1.0,0.95,-2.13,0.95,-0.41,-0.85,0.51,-0.41,-0.13,0.38,0.6,0.38,0.67,-0.6,-0.66,-16.57,-2.67,11.77,11.77,0.53,0.5247075395731547,0.5150642704940941,0.0096432690790606,-2.86,-1.26,-0.49,-3.47,1.23,-3.57,-4.96,-0.18,-2.28,-0.47,7.76,0.36,-0.45,-0.8,0.78
2017-01-24,-0.1003416,-502.0,0.0,-2.2200000000000037,-0.97,-0.76,-0.72,-0.77,-0.94,0.26,0.32,0.29,0.98,-0.93,-0.75,-0.55,-0.71,0.36,-0.38,0.43,0.18,0.1,0.26,1.62,0.0,-1.68,-14.35,-25.57,11.07,11.07,0.53,0.5211406030461032,0.5191033019874751,0.002037301058628,-1.27,-1.97,-4.02,-4.0,-1.24,-2.51,-2.45,-1.9,-3.44,3.71,2.6,-0.14,-1.91,-1.7,1.13
2017-01-25,-0.0978004,-92.19,0.0,-12.42,-1.15,-0.59,-0.79,-0.98,-0.44,0.59,0.25,0.32,1.3,-1.08,-0.57,-0.55,0.04,-0.59,-0.22,1.13,0.42,-0.69,1.73,0.84,-0.54,-11.68,10.67,-16.67,10.81,10.81,0.55,0.5209658918890446,0.5184046451463685,0.0025612467426761,1.43,-2.82,-3.79,-7.08,-2.58,0.05,-3.38,-1.6,-3.1,2.9,2.52,-0.11,0.54,-1.73,-0.18
2017-01-26,-0.096146,-75.66000000000003,0.0,-6.992000000000002,-0.65,-1.15,-0.29,-0.44,-0.44,0.64,0.39,0.23,1.64,-0.6,-1.0,-0.13,-0.05,-0.15,-0.05,1.56,-0.42,-0.48,1.57,-0.19,-0.51,-7.69,27.61,-38.54,10.63,10.63,0.54,0.5295629150075346,0.5228388666923841,0.0067240483151504,1.77,-1.7,-4.73,-6.6,-3.85,0.36,-2.75,-3.15,-2.62,1.37,1.15,1.42,2.19,-1.95,-1.93
2017-01-27,-0.095381,-311.04,0.0,-2.760000000000003,-0.19,-1.9,0.05,0.22,-1.2,1.21,0.87,-0.04,1.41,-0.13,-1.74,0.26,-0.34,-0.42,0.72,1.16,-0.31,0.12,1.32,-0.29,-0.25,-17.62,4.89,-33.96,10.58,10.58,0.53,0.5391225513100576,0.5423589951272529,-0.0032364438171953,1.41,-3.34,-0.76,-6.16,-4.03,0.39,-2.32,-3.79,-1.68,2.83,0.52,-5.45,1.24,-1.48,-0.03
2017-01-30,-0.09767,-69.88,0.0,9.019999999999996,-0.46,-2.4,0.75,-0.19,-1.05,1.63,0.95,-0.25,1.6,-0.41,-2.13,0.91,-0.41,-0.85,1.23,0.6,-0.13,0.34,-0.6,0.38,0.35,-2.67,-0.66,-30.14,11.88,11.88,0.52,0.5226249462003137,0.5247075395731547,-0.002082593372841,-0.49,-2.86,1.79,-3.57,-3.47,-1.58,-2.28,-4.96,0.11,0.36,-0.47,-3.34,0.78,-0.45,1.79
2017-01-31,-0.098976,73.5,0.0,6.947999999999996,-0.72,-0.97,1.23,0.26,-0.77,2.27,0.98,0.32,1.94,-0.55,-0.93,1.41,-0.38,-0.71,1.67,0.1,0.43,0.27,0.0,0.26,0.16,-25.57,-1.68,-11.45,11.99,11.99,0.51,0.5207882360464333,0.5211406030461032,-0.0003523669996698,-4.02,-1.27,3.01,-2.51,-4.0,-0.98,-3.44,-2.45,-3.33,-0.14,3.71,-2.63,1.13,-1.91,1.86
