Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2017-01-18,-0.1253078,14.779999999999973,0.0,2.4839999999999973,-0.59,1.4,-0.79,-0.44,1.34,0.59,0.32,2.2,1.3,-0.57,1.4,-0.55,-0.59,1.63,-0.22,0.42,0.24,-0.69,0.84,0.52,-0.54,10.67,49.58,-16.67,12.48,12.48,0.5184046451463685,0.5338741745306628,-0.0154695293842942
2017-01-19,-0.1219128,-87.57,0.0,0.6359999999999999,-1.15,1.35,-0.29,-0.44,-0.03,0.64,0.23,1.43,1.64,-1.0,1.12,-0.13,-0.15,1.1,-0.05,-0.42,0.05,-0.48,-0.19,0.29,-0.51,27.61,-23.11,-38.54,12.78,12.78,0.5228388666923841,0.5383408340554169,-0.0155019673630327
2017-01-20,-0.1179123,67.69999999999993,0.0,6.815999999999998,-1.9,1.77,0.05,-1.2,0.17,1.21,-0.04,1.26,1.41,-1.74,1.49,0.26,-0.42,0.92,0.72,-0.31,0.29,0.12,-0.29,-0.19,-0.25,4.89,-14.81,-33.96,11.54,11.54,0.5423589951272529,0.5342361646422114,0.0081228304850415
2017-01-23,-0.1037722999999999,-269.96,0.0,-10.552,-2.4,1.23,0.75,-1.05,-0.39,1.63,-0.25,1.0,1.6,-2.13,0.95,0.91,-0.85,0.51,1.23,-0.13,0.38,0.34,0.38,0.67,0.35,-0.66,-16.57,-30.14,11.77,11.77,0.5247075395731547,0.5150642704940941,0.0096432690790606
2017-01-24,-0.1003416,-502.0,0.0,-2.2200000000000037,-0.97,-0.76,1.23,-0.77,-0.94,2.27,0.32,0.29,1.94,-0.93,-0.75,1.41,-0.71,0.36,1.67,0.43,0.18,0.27,0.26,1.62,0.16,-1.68,-14.35,-11.45,11.07,11.07,0.5211406030461032,0.5191033019874751,0.002037301058628
2017-01-25,-0.0978004,-92.19,0.0,-12.42,-1.15,-0.59,1.14,-0.98,-0.44,2.01,0.25,0.32,1.26,-1.08,-0.57,1.28,0.04,-0.59,1.22,1.13,0.42,0.49,1.73,0.84,-0.03,-11.68,10.67,-34.48,10.81,10.81,0.5209658918890446,0.5184046451463685,0.0025612467426761
2017-01-26,-0.096146,-75.66000000000003,0.0,-6.992000000000002,-0.65,-1.15,1.24,-0.44,-0.44,2.02,0.39,0.23,1.05,-0.6,-1.0,1.37,-0.05,-0.15,1.26,1.56,-0.42,0.69,1.57,-0.19,0.86,-7.69,27.61,-23.73,10.63,10.63,0.5295629150075346,0.5228388666923841,0.0067240483151504
2017-01-27,-0.095381,-311.04,0.0,-2.760000000000003,-0.19,-1.9,0.98,0.22,-1.2,1.65,0.87,-0.04,0.78,-0.13,-1.74,1.09,-0.34,-0.42,1.1,1.16,-0.31,0.51,1.32,-0.29,1.05,-17.62,4.89,-22.86,10.58,10.58,0.5391225513100576,0.5423589951272529,-0.0032364438171953
2017-01-30,-0.09767,-69.88,0.0,9.019999999999996,-0.46,-2.4,1.49,-0.19,-1.05,2.08,0.95,-0.25,0.48,-0.41,-2.13,1.58,-0.41,-0.85,1.3,0.6,-0.13,1.4,-0.6,0.38,2.01,-2.67,-0.66,0.98,11.88,11.88,0.5226249462003137,0.5247075395731547,-0.002082593372841
2017-01-31,-0.098976,73.5,0.0,6.947999999999996,-0.72,-0.97,1.15,0.26,-0.77,1.23,0.98,0.32,0.21,-0.55,-0.93,1.15,-0.38,-0.71,0.85,0.1,0.43,1.47,0.0,0.26,1.33,-25.57,-1.68,-18.97,11.99,11.99,0.5207882360464333,0.5211406030461032,-0.0003523669996698
