Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2017-01-11,-0.0966738,-113.89,0.0,-26.866666666666674,1.12,0.45,-1.23,0.29,1.11,-0.32,0.83,1.55,-0.1,0.98,0.57,-1.06,0.98,0.81,-0.54,-0.28,1.43,-0.14,0.26,1.01,-0.61,-17.59,43.05,7.07,11.26,11.26,0.51,0.5223510111017041,0.5320776440397881,-0.0097266329380839
2017-01-12,-0.0569066,30.150000000000038,0.0,2.7333333333333307,0.75,0.67,-1.62,-0.41,1.26,-0.46,0.36,1.84,-0.4,0.54,0.78,-1.4,-0.03,1.24,-0.69,0.37,0.17,-0.43,1.26,-0.77,-0.64,-9.94,52.1,37.75,11.54,11.54,0.51,0.5390838586845644,0.4942346032148966,0.0448492554696678
2017-01-13,-0.0564833,-101.62,0.0,-12.000000000000004,0.86,1.11,-0.3,-0.22,0.57,-0.49,0.49,1.36,0.16,0.67,1.03,-0.34,0.38,1.09,-0.4,0.48,-0.16,-0.01,1.16,-1.12,0.7,-11.96,-1.42,7.82,11.23,11.23,0.5,0.5419797994622205,0.5196014023218244,0.0223783971403961
2017-01-17,-0.0903081999999999,321.37,0.0,6.944444444444447,-0.99,0.75,-0.81,-0.34,-0.41,-0.68,0.22,0.36,0.31,-0.84,0.54,-0.76,0.35,-0.03,-0.22,-0.03,0.37,0.82,0.54,0.26,1.0,9.82,-9.94,-15.38,11.87,11.87,0.48,0.498995313418892,0.5390838586845644,-0.0400885452656724
2017-01-18,-0.0877909,92.40999999999995,0.0,1.6666666666666714,-1.23,0.86,-0.47,-0.32,-0.22,-0.1,-0.1,0.49,0.2,-1.06,0.67,-0.4,-0.54,0.38,-0.08,-0.14,0.48,1.3,-0.1,1.26,1.92,7.07,-11.96,-9.84,12.48,12.48,0.51,0.4879348353967735,0.5419797994622205,-0.0540449640654469
2017-01-19,-0.0485293,-292.11,0.0,-12.077777777777785,-1.62,0.5,0.14,-0.46,-0.47,0.15,-0.4,0.64,0.23,-1.4,0.33,0.14,-0.69,0.12,0.11,-0.43,0.31,1.25,-0.61,1.16,0.57,37.75,-15.17,28.0,12.78,12.78,0.53,0.502945169447693,0.4787290256409794,0.0242161438067134
2017-01-20,-0.0462956,-245.67000000000007,0.0,-5.033333333333336,-0.3,-0.99,0.48,-0.49,-0.34,0.5,0.16,0.22,0.71,-0.34,-0.84,0.46,-0.4,0.35,-0.03,-0.01,-0.03,0.72,-0.64,0.54,0.41,7.82,9.82,-9.66,11.54,11.54,0.55,0.5323775146789309,0.498995313418892,0.0333822012600389
2017-01-23,-0.0706733999999999,-165.82999999999998,0.0,0.1999999999999957,-1.33,-1.23,-0.64,-1.07,-0.32,-0.28,0.07,-0.1,0.77,-1.25,-1.06,-0.58,-0.14,-0.54,-0.59,-0.24,-0.14,-0.76,0.7,-0.1,-1.61,-23.86,7.07,-16.09,11.77,11.77,0.53,0.4868656711249601,0.4879348353967735,-0.0010691642718134
2017-01-24,-0.0687369999999999,-93.06,0.0,6.577777777777783,-0.81,-1.62,-0.87,-0.68,-0.46,0.03,0.31,-0.4,0.9,-0.76,-1.4,-0.72,-0.22,-0.69,-0.55,0.82,-0.43,-0.63,1.0,-0.61,-0.57,-15.38,37.75,-31.77,11.07,11.07,0.53,0.5002375931204698,0.502945169447693,-0.0027075763272231
2017-01-25,-0.067679,-67.47999999999996,0.0,-20.21111111111111,-0.47,-0.3,-1.07,-0.1,-0.49,0.27,0.2,0.16,0.62,-0.4,-0.34,-0.82,-0.08,-0.4,0.03,1.3,-0.01,-0.55,1.92,-0.64,0.06,-9.84,7.82,-8.81,10.81,10.81,0.55,0.4903150862767392,0.5323775146789309,-0.0420624284021916
2017-01-26,-0.040903,-97.81,0.0,0.2444444444444471,0.14,-1.33,0.31,0.15,-1.07,0.98,0.23,0.07,0.92,0.14,-1.25,0.43,0.11,-0.14,0.48,1.25,-0.24,0.17,0.57,0.7,0.67,28.0,-23.86,-19.18,10.63,10.63,0.54,0.5339406931470718,0.4868656711249601,0.0470750220221117
