Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2017-01-05,-0.02082,-42.19999999999993,0.0,0.0,0.08,0.17,0.03,0.86,0.06,-0.49,0.77,0.19,0.01,0.2,0.15,-0.07,0.1,0.16,-0.42,0.48,0.91,0.3,0.68,0.97,0.19,-21.19,14.39,-14.83,11.67,11.67,0.5,0.4861481060652309,0.480716834889059,0.0054312711761719
2017-01-06,-0.0203489999999999,17.16999999999996,0.0,0.0,0.2,0.08,0.62,0.18,0.86,0.37,0.58,0.77,0.42,0.21,0.2,0.57,0.55,0.1,0.37,0.04,0.48,0.27,-0.64,0.68,0.22,78.15,-21.19,-8.43,11.32,11.32,0.49,0.5455234012246275,0.4861481060652309,0.0593752951593966
2017-01-09,-0.0585926,-229.67,0.0,0.0,0.38,0.2,-0.15,0.21,0.18,-0.35,0.48,0.58,0.21,0.36,0.21,-0.17,0.58,0.55,0.17,-0.35,0.04,-0.25,-0.8,-0.64,0.13,-16.2,1.89,-17.93,11.56,11.56,0.51,0.4944545469611489,0.5455234012246275,-0.0510688542634786
2017-01-10,-0.0191148,139.77000000000004,0.0,0.0,0.52,0.38,-1.46,0.18,0.21,-0.36,0.29,0.48,-0.41,0.45,0.36,-1.24,-0.04,0.58,-0.19,0.15,-0.35,-0.05,0.32,-0.8,-0.45,15.47,-16.2,18.54,11.49,11.49,0.51,0.4975498263379581,0.4944545469611489,0.0030952793768092
2017-01-11,-0.0189664,-23.99000000000001,0.0,0.0,0.21,0.52,0.38,-0.1,0.18,0.39,0.06,0.29,0.1,0.17,0.45,0.35,0.43,-0.04,-0.52,-0.08,0.15,0.16,0.74,0.32,-0.29,-14.83,15.47,10.06,11.26,11.26,0.51,0.5076987896772398,0.4975498263379581,0.0101489633392816
2017-01-12,-0.0188253999999999,-85.63,0.0,0.0,0.03,0.21,-0.54,-0.49,-0.1,-0.49,0.01,0.06,-0.09,-0.07,0.17,-0.51,-0.42,0.43,0.02,0.3,-0.08,-0.54,0.19,0.74,0.1,-8.43,-14.83,5.58,11.54,11.54,0.51,0.5473225857195362,0.5076987896772398,0.0396237960422963
2017-01-13,-0.0186915,8.0,0.0,0.0,0.62,0.03,-0.14,0.37,-0.49,-0.4,0.42,0.01,0.14,0.57,-0.07,-0.17,0.37,-0.42,0.1,0.27,0.3,0.38,0.22,0.19,0.9,12.88,-8.43,-7.21,11.23,11.23,0.5,0.5554411434486446,0.5473225857195362,0.0081185577291084
2017-01-17,-0.0169246999999999,116.83000000000004,0.0,0.0,-1.46,-0.15,-0.01,-0.36,-0.35,-0.08,-0.41,0.21,0.16,-1.24,-0.17,-0.02,-0.19,0.17,-0.06,-0.05,-0.25,0.51,0.13,0.22,0.0,18.54,-17.93,17.33,11.87,11.87,0.48,0.4938380806357396,0.492187342649232,0.0016507379865076
2017-01-18,-0.0161742,-220.96000000000004,0.0,0.0,0.38,-1.46,0.2,0.39,-0.36,0.18,0.1,-0.41,0.03,0.35,-1.24,0.2,-0.52,-0.19,0.23,0.16,-0.05,0.85,-0.45,0.13,1.02,10.06,18.54,-1.14,12.48,12.48,0.51,0.5024372548788826,0.4938380806357396,0.0085991742431429
2017-01-19,-0.0154303999999999,-187.98,0.0,0.0,-0.54,0.38,-0.04,-0.49,0.39,0.05,-0.09,0.1,0.05,-0.51,0.35,-0.03,0.02,-0.52,-0.06,-0.54,0.16,-0.11,-0.29,-0.45,-0.44,5.58,10.06,10.34,12.78,12.78,0.53,0.4952030353398524,0.5024372548788826,-0.0072342195390301
2017-01-20,-0.0146909999999999,163.26999999999992,0.0,0.0,-0.14,-0.54,0.32,-0.4,-0.49,0.27,0.14,-0.09,0.63,-0.17,-0.51,0.29,0.1,0.02,-0.19,0.38,-0.54,-0.02,0.1,-0.29,-0.16,-7.21,5.58,-17.19,11.54,11.54,0.55,0.5296846488502784,0.4952030353398524,0.034481613510426
2017-01-23,-0.0405519999999999,-141.11999999999995,0.0,0.0,-0.66,-0.14,-0.92,-0.19,-0.4,-0.6,0.01,0.14,0.09,-0.57,-0.17,-0.85,-0.26,0.1,-0.33,-0.07,0.38,-0.63,0.9,0.1,-1.01,-22.28,-7.21,-8.18,11.77,11.77,0.53,0.5112209080401406,0.5296846488502784,-0.0184637408101377
2017-01-24,-0.013494,-115.20999999999998,0.0,0.0,-0.01,-0.66,-0.27,-0.08,-0.19,0.36,0.16,0.01,0.18,-0.02,-0.57,-0.16,-0.06,-0.26,-0.02,0.51,-0.07,0.02,0.0,0.9,0.61,17.33,-22.28,-10.27,11.07,11.07,0.53,0.4750769242466426,0.5112209080401406,-0.036143983793498
2017-01-25,-0.013633,188.85,0.0,0.0,0.2,-0.01,0.12,0.18,-0.08,0.51,0.03,0.16,0.35,0.2,-0.02,0.19,0.23,-0.06,0.39,0.85,0.51,0.06,1.02,0.0,0.48,-1.14,17.33,10.69,10.81,10.81,0.55,0.4656023804349773,0.4750769242466426,-0.0094745438116652
2017-01-26,-0.013776,-171.45,0.0,0.0,-0.04,0.2,0.47,0.05,0.18,0.1,0.05,0.03,0.39,-0.03,0.2,0.39,-0.06,0.23,0.11,-0.11,0.85,0.1,-0.44,1.02,-0.41,10.34,-1.14,-18.62,10.63,10.63,0.54,0.5206673568540481,0.4656023804349773,0.0550649764190707
2017-01-27,-0.0139259999999999,-72.10999999999999,0.0,0.0,0.32,-0.04,0.67,0.27,0.05,0.84,0.63,0.05,0.4,0.29,-0.03,0.69,-0.19,-0.06,0.58,-0.02,-0.11,0.58,-0.16,-0.44,0.1,-17.19,10.34,-11.02,10.58,10.58,0.53,0.5370540945262997,0.5206673568540481,0.0163867376722516
2017-01-30,-0.042841,100.04,0.0,0.0,-0.92,0.32,-0.22,-0.6,0.27,-0.19,0.09,0.63,0.28,-0.85,0.29,-0.2,-0.33,-0.19,0.17,-0.63,-0.02,-0.4,-1.01,-0.16,-0.41,-8.18,-17.19,-2.86,11.88,11.88,0.52,0.5045052208077867,0.5370540945262997,-0.032548873718513
2017-01-31,-0.0147999999999999,28.170000000000016,0.0,0.0,-0.27,-0.92,0.2,0.36,-0.6,0.99,0.18,0.09,0.52,-0.16,-0.85,0.33,-0.02,-0.33,0.42,0.02,-0.63,-0.05,0.61,-1.01,0.41,-10.27,-8.18,13.73,11.99,11.99,0.51,0.4913800254928404,0.5045052208077867,-0.0131251953149462
2017-02-01,-0.0150899999999999,95.32999999999998,0.0,0.0,0.12,-0.27,0.04,0.51,0.36,0.25,0.35,0.18,-0.32,0.19,-0.16,0.07,0.39,-0.02,-0.06,0.06,0.02,0.28,0.48,0.61,0.29,10.69,-10.27,-18.1,11.81,11.81,0.53,0.5182701750613371,0.4913800254928404,0.0268901495684966
2017-02-02,-0.014342,-166.45999999999998,0.0,0.0,0.47,0.12,0.57,0.1,0.51,0.12,0.39,0.35,0.17,0.39,0.19,0.48,0.11,0.39,0.15,0.1,0.06,0.29,-0.41,0.48,0.47,-18.62,10.69,-5.26,11.93,11.93,0.52,0.5478094780591773,0.5182701750613371,0.0295393029978402
2017-02-03,-0.0136,281.51,0.0,0.0,0.67,0.47,0.4,0.84,0.1,0.47,0.4,0.39,0.13,0.69,0.39,0.42,0.58,0.11,0.43,0.58,0.1,0.4,0.1,-0.41,0.28,-11.02,-18.62,-10.0,10.97,10.97,0.53,0.5756225534153222,0.5478094780591773,0.0278130753561448
2017-02-06,-0.0357969999999999,85.88999999999999,0.0,0.0,-0.22,0.67,0.28,-0.19,0.84,0.23,0.28,0.4,-0.02,-0.2,0.69,0.27,0.17,0.58,0.36,-0.4,0.58,0.48,-0.41,0.1,0.53,-18.1,13.73,0.0,11.37,11.37,0.51,0.5134016996844525,0.5756225534153222,-0.0622208537308697
2017-02-07,-0.009473,-206.68,0.0,0.0,0.2,-0.22,-0.14,0.99,-0.19,0.15,0.52,0.28,0.25,0.33,-0.2,-0.09,0.42,0.17,-0.03,-0.05,-0.4,0.02,0.41,-0.41,-0.25,-5.26,-18.1,26.6,11.29,11.29,0.51,0.537466867285268,0.5134016996844525,0.0240651676008155
2017-02-08,-0.008149,-13.54000000000002,0.0,0.0,0.04,0.2,0.47,0.25,0.99,0.21,-0.32,0.52,0.46,0.07,0.33,0.42,-0.06,0.42,0.36,0.28,-0.05,0.54,0.29,0.41,0.25,-10.0,-5.26,2.52,11.45,11.45,0.5,0.4912945979443972,0.537466867285268,-0.0461722693408708
2017-02-09,-0.006828,-103.14,0.0,0.0,0.57,0.04,-0.34,0.12,0.25,-0.65,0.17,-0.32,-0.01,0.48,0.07,-0.38,0.15,-0.06,-0.15,0.29,0.28,0.16,0.47,0.29,0.12,27.16,-10.0,-12.3,10.88,10.88,0.5,0.5477132583162525,0.4912945979443972,0.0564186603718552
2017-02-10,-0.0055099999999999,101.43,0.0,0.0,0.4,0.57,0.3,0.47,0.12,0.01,0.13,0.17,0.14,0.42,0.48,0.24,0.43,0.15,-0.07,0.4,0.29,-0.0,0.28,0.47,-0.28,-8.74,27.16,-7.48,10.85,10.85,0.5,0.5586678578233284,0.5477132583162525,0.0109545995070758
2017-02-13,-0.008595,-36.43000000000001,0.0,0.0,0.28,0.4,-0.0,0.23,0.47,0.21,-0.02,0.13,-0.01,0.27,0.42,0.03,0.36,0.43,0.03,0.48,0.4,0.02,0.53,0.28,0.25,26.6,0.0,-2.27,11.07,11.07,0.52,0.5533330676532517,0.5586678578233284,-0.0053347901700766
2017-02-14,-0.0001619999999999,135.46000000000004,0.0,0.0,-0.14,0.28,-0.34,0.15,0.23,0.14,0.25,-0.02,0.15,-0.09,0.27,-0.25,-0.03,0.36,0.08,0.02,0.48,0.34,-0.25,0.53,0.06,2.52,26.6,15.12,10.74,10.74,0.5,0.5144780277798582,0.5533330676532517,-0.0388550398733935
2017-02-15,0.0011959999999999,119.24,0.0,0.0,0.47,-0.14,0.38,0.21,0.15,-0.5,0.46,0.25,0.03,0.42,-0.09,0.21,0.36,-0.03,-0.21,0.54,0.02,-0.04,0.25,-0.25,0.62,-12.3,2.52,3.03,11.97,11.97,0.51,0.4980105167293501,0.5144780277798582,-0.016467511050508
2017-02-16,0.002556,-279.52000000000004,0.0,0.0,-0.34,0.47,-0.42,-0.65,0.21,-0.18,-0.01,0.46,0.02,-0.38,0.42,-0.38,-0.15,0.36,-0.26,0.16,0.54,0.16,0.12,0.25,-0.84,-7.48,-12.3,-24.51,11.76,11.76,0.54,0.5918319325703323,0.4980105167293501,0.0938214158409821
2017-02-17,0.003916,44.75,0.0,0.0,0.3,-0.34,-0.38,0.01,-0.65,-0.29,0.14,-0.01,-0.18,0.24,-0.38,-0.36,-0.07,-0.15,-0.34,-0.0,0.16,-0.25,-0.28,0.12,0.0,-11.11,-7.48,23.38,11.49,11.49,0.53,0.5417869944406226,0.5918319325703323,-0.0500449381297096
2017-02-21,0.007604,135.48000000000002,0.0,0.0,-0.34,-0.0,0.14,0.14,0.21,0.53,0.15,-0.01,-0.14,-0.25,0.03,0.18,0.08,0.03,-0.57,0.34,0.02,-0.16,0.25,-0.28,-0.22,3.03,15.12,-2.97,11.57,11.57,0.52,0.5047974757577582,0.506671533835444,-0.0018740580776858
2017-02-22,0.0080889999999999,80.93,0.0,0.0,0.38,-0.34,1.64,-0.5,0.14,1.13,0.03,0.15,0.35,0.21,-0.25,1.55,-0.21,0.08,1.34,-0.04,0.34,0.96,0.06,0.25,0.47,-24.51,3.03,16.33,11.74,11.74,0.53,0.5195597724113551,0.5047974757577582,0.0147622966535968
2017-02-23,0.008577,-56.400000000000034,0.0,0.0,-0.42,0.38,-0.01,-0.18,-0.5,-0.17,0.02,0.03,0.32,-0.38,0.21,-0.04,-0.26,-0.21,-0.06,0.16,-0.04,-0.4,0.62,0.06,-0.22,23.38,-24.51,10.53,11.71,11.71,0.54,0.5197417050809682,0.5195597724113551,0.000181932669613
2017-02-24,0.00907,-21.409999999999968,0.0,0.0,-0.38,-0.42,-0.11,-0.29,-0.18,-0.36,-0.18,0.02,0.19,-0.36,-0.38,-0.15,-0.34,-0.26,0.02,-0.25,0.16,0.01,-0.84,0.62,0.13,-1.05,23.38,-26.98,11.47,11.47,0.54,0.5239883414587956,0.5197417050809682,0.0042466363778274
