Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2017-01-05,-0.02082,-42.19999999999993,0.0,0.0,0.08,0.17,0.03,0.86,0.06,-0.49,0.77,0.19,0.01,0.2,0.15,-0.07,0.1,0.16,-0.42,0.48,0.91,0.3,0.68,0.97,0.19,-21.19,14.39,-14.83,11.67,11.67,0.5,0.5122606873194666,0.4907542645380501,0.0215064227814164
2017-01-06,-0.0203489999999999,17.16999999999996,0.0,0.0,0.2,0.08,0.62,0.18,0.86,0.37,0.58,0.77,0.42,0.21,0.2,0.57,0.55,0.1,0.37,0.04,0.48,0.27,-0.64,0.68,0.22,78.15,-21.19,-8.43,11.32,11.32,0.49,0.5183074476173574,0.5122606873194666,0.0060467602978907
2017-01-09,-0.0585926,-229.67,0.0,0.0,0.38,0.2,-0.15,0.21,0.18,-0.35,0.48,0.58,0.21,0.36,0.21,-0.17,0.58,0.55,0.17,-0.35,0.04,-0.25,-0.8,-0.64,0.13,-16.2,1.89,-17.93,11.56,11.56,0.51,0.489300635409442,0.5183074476173574,-0.0290068122079153
2017-01-10,-0.0191148,139.77000000000004,0.0,0.0,0.52,0.38,-1.46,0.18,0.21,-0.36,0.29,0.48,-0.41,0.45,0.36,-1.24,-0.04,0.58,-0.19,0.15,-0.35,-0.05,0.32,-0.8,-0.45,15.47,-16.2,18.54,11.49,11.49,0.51,0.4939914103378894,0.489300635409442,0.0046907749284473
2017-01-11,-0.0189664,-23.99000000000001,0.0,0.0,0.21,0.52,0.38,-0.1,0.18,0.39,0.06,0.29,0.1,0.17,0.45,0.35,0.43,-0.04,-0.52,-0.08,0.15,0.16,0.74,0.32,-0.29,-14.83,15.47,10.06,11.26,11.26,0.51,0.4931034435597471,0.4939914103378894,-0.0008879667781422
2017-01-12,-0.0188253999999999,-85.63,0.0,0.0,0.03,0.21,-0.54,-0.49,-0.1,-0.49,0.01,0.06,-0.09,-0.07,0.17,-0.51,-0.42,0.43,0.02,0.3,-0.08,-0.54,0.19,0.74,0.1,-8.43,-14.83,5.58,11.54,11.54,0.51,0.5057280778579081,0.4931034435597471,0.0126246342981609
2017-01-13,-0.0186915,8.0,0.0,0.0,0.62,0.03,-0.14,0.37,-0.49,-0.4,0.42,0.01,0.14,0.57,-0.07,-0.17,0.37,-0.42,0.1,0.27,0.3,0.38,0.22,0.19,0.9,12.88,-8.43,-7.21,11.23,11.23,0.5,0.5114388868909668,0.5057280778579081,0.0057108090330587
2017-01-17,-0.0169246999999999,116.83000000000004,0.0,0.0,-1.46,-0.15,-0.01,-0.36,-0.35,-0.08,-0.41,0.21,0.16,-1.24,-0.17,-0.02,-0.19,0.17,-0.06,-0.05,-0.25,0.51,0.13,0.22,0.0,18.54,-17.93,17.33,11.87,11.87,0.48,0.4806173559019005,0.4680719936778913,0.0125453622240092
2017-01-18,-0.0161742,-220.96000000000004,0.0,0.0,0.38,-1.46,0.2,0.39,-0.36,0.18,0.1,-0.41,0.03,0.35,-1.24,0.2,-0.52,-0.19,0.23,0.16,-0.05,0.85,-0.45,0.13,1.02,10.06,18.54,-1.14,12.48,12.48,0.51,0.4861101966764836,0.4806173559019005,0.0054928407745831
2017-01-19,-0.0154303999999999,-187.98,0.0,0.0,-0.54,0.38,-0.04,-0.49,0.39,0.05,-0.09,0.1,0.05,-0.51,0.35,-0.03,0.02,-0.52,-0.06,-0.54,0.16,-0.11,-0.29,-0.45,-0.44,5.58,10.06,10.34,12.78,12.78,0.53,0.4991166048557853,0.4861101966764836,0.0130064081793017
