Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2017-03-02,0.049141,319.61,0.0,-2.233,3.38,-0.76,2.59,3.79,-0.27,2.56,2.6,3.73,2.39,3.41,-0.62,2.55,2.34,0.85,1.78,2.99,0.71,2.41,1.23,2.56,1.78,32.63,-46.63,2.22,11.81,11.81,0.5308267630447461,0.5338635830070974,-0.0030368199623512
2017-03-03,0.079183,-315.88,0.0,0.6305000000000003,2.59,-0.3,2.48,2.56,0.38,2.74,2.39,3.54,2.18,2.55,-0.15,2.49,1.78,0.88,1.6,2.41,1.26,2.64,1.78,1.16,1.02,2.22,-44.79,14.81,10.96,10.96,0.5464701296827986,0.5374839892118578,0.0089861404709408
2017-03-06,0.16554,-253.65,0.0,-1.8507500000000003,2.48,-0.91,2.13,2.74,-0.01,1.76,2.18,3.33,1.61,2.49,-0.71,2.04,1.6,0.47,1.34,2.64,1.2,2.41,1.02,0.57,0.73,5.83,-31.79,9.57,11.24,11.24,0.5393382794292155,0.5183599941711563,0.0209782852580592
2017-03-07,0.190967,-31.95999999999998,0.0,0.2122499999999998,2.13,-1.23,2.03,1.76,0.8,1.75,1.61,3.57,2.06,2.04,-0.83,1.96,1.34,0.93,1.53,2.41,0.99,1.8,0.73,0.8,-0.16,9.57,-47.49,-4.26,11.45,11.45,0.5407835591098908,0.5230289344745683,0.0177546246353225
2017-03-08,0.214465,146.75,0.0,-1.241,2.03,-1.39,1.18,1.75,1.15,1.42,2.06,3.17,1.57,1.96,-0.93,1.21,1.53,0.43,0.94,1.8,1.35,1.57,-0.16,2.04,-0.28,-4.26,-52.28,-10.92,11.86,11.86,0.5383578356733721,0.5189452770294288,0.0194125586439433
2017-03-09,0.236043,577.24,0.0,-0.38325,1.18,-0.86,1.16,1.42,1.77,1.31,1.57,3.34,1.72,1.21,-0.38,1.17,0.94,1.0,0.72,1.57,1.35,1.72,-0.28,2.0,-0.25,-10.92,-42.79,-20.49,12.3,12.3,0.5505613825699944,0.5175460469337652,0.0330153356362292
2017-03-10,0.255708,-87.50999999999999,0.0,2.5515,1.16,-1.08,1.21,1.31,1.87,1.44,1.72,3.05,2.15,1.17,-0.54,1.23,0.72,1.06,0.56,1.72,1.48,1.46,-0.25,1.73,0.5,-20.49,-36.79,-8.41,11.66,11.66,0.5450747832649959,0.5321441486070851,0.0129306346579107
2017-03-13,0.3039334,198.53,0.0,0.5822500000000002,1.21,-0.66,1.23,1.44,2.46,0.87,2.15,2.81,1.67,1.23,-0.1,1.14,0.56,1.26,0.52,1.46,2.22,1.06,0.5,1.82,-0.91,-2.02,-43.75,-15.91,11.35,11.35,0.5388286112077953,0.5226658775745696,0.0161627336332257
2017-03-14,0.3172747999999999,466.94,0.0,0.7169999999999994,1.23,0.67,0.91,0.87,3.0,0.73,1.67,3.49,1.38,1.14,1.06,0.86,0.52,1.42,0.37,1.06,2.29,1.12,-0.91,2.14,0.91,-15.91,-49.43,-48.84,12.3,12.3,0.5381892753996729,0.4955878945487347,0.0426013808509381
2017-03-15,0.3293635,-254.71000000000004,0.0,-3.98025,0.91,0.76,1.9,0.73,2.81,1.72,1.38,3.86,2.05,0.86,1.14,1.83,0.37,2.32,0.77,1.12,2.68,1.5,0.91,1.75,1.63,-48.84,-55.21,-10.1,11.63,11.63,0.5396482464698406,0.516120209198319,0.0235280372715215
2017-03-16,0.3402027,36.25,0.0,0.764,1.9,0.96,1.71,1.72,2.64,2.07,2.05,3.94,2.13,1.83,1.27,1.75,0.77,2.15,1.27,1.5,3.41,1.45,1.63,2.47,1.94,-10.1,-37.74,-16.67,11.21,11.21,0.5409087492513864,0.5381990455895015,0.0027097036618849
2017-03-17,0.3497976,-73.07999999999998,0.0,-0.1559999999999988,1.71,1.41,1.78,2.07,3.07,2.16,2.13,3.94,2.06,1.75,1.69,1.82,1.27,1.98,1.17,1.45,3.02,1.29,1.94,2.89,1.94,-16.67,-30.14,1.3,11.28,11.28,0.5436872478986875,0.5250010438532863,0.0186862040454012
2017-03-20,0.37178856,30.610000000000014,0.0,-1.208749999999999,1.78,2.08,1.42,2.16,3.48,1.15,2.06,3.91,1.17,1.82,2.31,1.35,1.17,2.27,0.72,1.29,3.11,0.18,1.94,2.5,1.53,-10.53,-34.48,54.26,11.34,11.34,0.482560961684176,0.5136967534919326,-0.0311357918077564
2017-03-21,0.3777111999999999,-108.53000000000004,0.0,-1.0392499999999998,1.42,1.74,0.31,1.15,3.71,0.83,1.17,3.91,0.49,1.35,2.08,0.39,0.72,2.41,0.36,0.18,2.93,0.01,1.53,1.84,1.4,54.26,-20.34,10.89,12.47,12.47,0.486909432826669,0.5126566338722828,-0.0257472010456137
2017-03-22,0.3830411,121.42999999999996,0.0,0.6360000000000013,0.31,1.92,0.95,0.83,3.0,1.92,0.49,3.91,0.88,0.39,2.1,1.1,0.36,1.97,0.72,0.01,2.02,-0.02,1.4,1.91,0.93,10.89,-3.81,62.24,12.81,12.81,0.4904115000615112,0.5163504848619023,-0.025938984800391
2017-03-23,0.3877805,91.02000000000004,0.0,-1.67325,0.95,1.53,1.29,1.92,2.76,2.11,0.88,3.88,1.09,1.1,1.74,1.42,0.72,1.77,1.3,-0.02,2.31,0.27,0.93,1.51,1.53,62.24,-3.92,44.74,13.12,13.12,0.4972459543691482,0.5219903129259112,-0.0247443585567629
2017-03-24,0.3919295,-114.29000000000002,0.0,-1.8257499999999989,1.29,0.82,0.56,2.11,2.19,1.23,1.09,3.04,0.93,1.42,1.07,0.67,1.3,1.62,0.7,0.27,2.07,0.19,1.53,1.11,1.72,44.74,-1.72,21.43,12.96,12.96,0.5040554635752946,0.5202756511105983,-0.0162201875353036
2017-03-27,0.398548,-43.06,0.0,-2.604249999999999,0.56,1.89,1.1,1.23,3.26,0.97,0.93,3.01,1.39,0.67,2.12,1.11,0.7,2.12,1.86,0.19,2.76,1.1,1.72,1.27,1.85,85.87,2.22,94.62,12.5,12.5,0.4994368260766851,0.5120632045309956,-0.0126263784543104
2017-03-28,0.395737,-387.50999999999993,0.0,-0.8184999999999991,1.1,2.31,-0.12,0.97,3.43,-0.02,1.39,2.67,1.52,1.11,2.47,-0.07,1.86,1.56,0.87,1.1,2.58,0.02,1.85,2.08,1.5,94.62,14.81,33.03,11.53,11.53,0.5034930885496616,0.5121088229410588,-0.0086157343913971
2017-03-29,0.390032,-149.73000000000002,0.0,2.4787500000000007,-0.12,3.87,-0.17,-0.02,4.07,0.32,1.52,2.68,1.5,-0.07,3.86,-0.06,0.87,2.52,0.88,0.02,3.51,0.6,1.5,1.94,1.72,33.03,5.83,5.83,11.42,11.42,0.5056990783451752,0.509928709492344,-0.0042296311471687
2017-03-30,0.382973,-419.25,0.0,2.454000000000001,-0.17,3.38,-0.7,0.32,3.79,0.47,1.5,2.6,1.57,-0.06,3.41,-0.44,0.88,2.34,1.38,0.6,2.99,0.25,1.72,1.23,1.62,5.83,9.57,42.22,11.54,11.54,0.5102166565767188,0.5308267630447461,-0.0206101064680273
2017-03-31,0.3745549999999999,197.26,0.0,-1.2654999999999994,-0.7,2.59,-0.92,0.47,2.56,0.39,1.57,2.39,1.47,-0.44,2.55,-0.65,1.38,1.78,0.79,0.25,2.41,0.18,1.62,1.78,1.67,42.22,-4.26,21.7,12.37,12.37,0.5177721875302672,0.5464701296827986,-0.0286979421525314
