Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2017-03-02,0.049141,319.61,0.0,-2.233,3.38,-0.76,-0.17,3.79,-0.27,0.32,2.6,3.73,1.5,3.41,-0.62,-0.06,2.34,0.85,0.88,2.99,0.71,0.6,1.23,2.56,1.72,32.63,-46.63,21.43,11.81,11.81,0.5308267630447461,0.5338635830070974,-0.0030368199623512,3.68,-4.82,-0.63,4.81,-7.76,3.11,-1.66,-8.62,-0.69,3.35,11.74,-5.48,6.2,0.36,-3.28
2017-03-03,0.079183,-315.88,0.0,0.6305000000000003,2.59,-0.3,-0.7,2.56,0.38,0.47,2.39,3.54,1.57,2.55,-0.15,-0.44,1.78,0.88,1.38,2.41,1.26,0.25,1.78,1.16,1.62,2.22,-44.79,85.87,10.96,10.96,0.5464701296827986,0.5374839892118578,0.0089861404709408,1.11,-2.72,-2.72,4.17,-8.16,2.92,-3.04,-6.98,-1.4,9.29,7.3,-7.42,3.9,-0.08,-3.08
2017-03-06,0.16554,-253.65,0.0,-1.8507500000000003,2.48,-0.91,-0.92,2.74,-0.01,0.39,2.18,3.33,1.47,2.49,-0.71,-0.65,1.6,0.47,0.79,2.64,1.2,0.18,1.02,0.57,1.67,5.83,-31.79,33.03,11.24,11.24,0.5393382794292155,0.5183599941711563,0.0209782852580592,-0.2,-2.84,-2.42,4.74,-7.26,2.3,-2.89,-7.2,-1.45,5.05,4.05,-3.95,2.18,1.3,-2.18
2017-03-07,0.190967,-31.95999999999998,0.0,0.2122499999999998,2.13,-1.23,-0.23,1.76,0.8,0.71,1.61,3.57,1.71,2.04,-0.83,-0.05,1.34,0.93,0.61,2.41,0.99,0.51,0.73,0.8,2.53,9.57,-47.49,5.83,11.45,11.45,0.5407835591098908,0.5230289344745683,0.0177546246353225,0.44,-4.32,-4.1,5.17,-8.47,2.05,1.29,-10.67,0.14,0.68,3.47,0.06,2.06,-0.67,-2.94
2017-03-08,0.214465,146.75,0.0,-1.241,2.03,-1.39,-0.04,1.75,1.15,0.73,2.06,3.17,1.52,1.96,-0.93,0.11,1.53,0.43,0.66,1.8,1.35,0.61,-0.16,2.04,2.7,-4.26,-52.28,42.22,11.86,11.86,0.5383578356733721,0.5189452770294288,0.0194125586439433,3.27,-3.95,-5.9,3.91,-8.07,1.47,1.04,-11.17,0.98,2.1,0.68,1.04,4.16,-1.14,-4.13
2017-03-09,0.236043,577.24,0.0,-0.38325,1.18,-0.86,-0.16,1.42,1.77,1.24,1.57,3.34,1.81,1.21,-0.38,0.12,0.94,1.0,1.24,1.57,1.35,0.58,-0.28,2.0,2.57,-10.92,-42.79,21.7,12.3,12.3,0.5505613825699944,0.5175460469337652,0.0330153356362292,1.15,-1.16,-6.8,2.16,-7.11,0.29,-1.02,-11.0,2.3,-1.67,-0.1,4.02,3.64,0.17,-6.53
2017-03-10,0.255708,-87.50999999999999,0.0,2.5515,1.16,-1.08,0.09,1.31,1.87,1.41,1.72,3.05,2.01,1.17,-0.54,0.34,0.72,1.06,1.28,1.72,1.48,-0.02,-0.25,1.73,2.02,-20.49,-36.79,11.34,11.66,11.66,0.5450747832649959,0.5321441486070851,0.0129306346579107,1.4,-2.81,-7.14,3.11,-7.92,-0.32,2.42,-11.27,-0.06,-3.18,1.28,3.39,4.76,-0.61,-7.65
2017-03-13,0.3039334,198.53,0.0,0.5822500000000002,1.21,-0.66,-0.25,1.44,2.46,1.24,2.15,2.81,1.89,1.23,-0.1,0.05,0.56,1.26,1.45,1.46,2.22,-0.18,0.5,1.82,1.16,-2.02,-43.75,29.9,11.35,11.35,0.5388286112077953,0.5226658775745696,0.0161627336332257,-0.93,0.54,-6.08,3.64,-6.79,0.27,0.85,-10.34,1.33,-4.27,2.19,1.19,4.09,1.79,-7.31
2017-03-14,0.3172747999999999,466.94,0.0,0.7169999999999994,1.23,0.67,0.1,0.87,3.0,1.88,1.67,3.49,2.33,1.14,1.06,0.45,0.52,1.42,1.7,1.06,2.29,0.27,-0.91,2.14,3.25,-15.91,-49.43,85.14,12.3,12.3,0.5381892753996729,0.4955878945487347,0.0426013808509381,-3.7,1.58,-5.1,4.31,-5.59,-0.59,-0.54,-8.47,3.0,-3.17,3.55,1.37,2.05,1.59,-6.49
2017-03-15,0.3293635,-254.71000000000004,0.0,-3.98025,0.91,0.76,-0.27,0.73,2.81,2.43,1.38,3.86,2.47,0.86,1.14,0.24,0.37,2.32,1.91,1.12,2.68,-0.6,0.91,1.75,1.33,-48.84,-55.21,159.09,11.63,11.63,0.5396482464698406,0.516120209198319,0.0235280372715215,-4.91,5.12,-6.07,4.03,-4.99,-0.44,-0.31,-9.41,3.58,-0.44,2.75,-4.65,1.14,3.49,-7.64
2017-03-16,0.3402027,36.25,0.0,0.764,1.9,0.96,-1.19,1.72,2.64,2.62,2.05,3.94,2.29,1.83,1.27,-0.48,0.77,2.15,1.71,1.5,3.41,-1.66,1.63,2.47,-0.31,-10.1,-37.74,26.97,11.21,11.21,0.5409087492513864,0.5381990455895015,0.0027097036618849,-3.59,4.25,-7.32,5.65,-3.78,-2.63,2.42,-10.17,2.58,5.21,2.66,-9.47,3.46,3.88,-9.18
2017-03-17,0.3497976,-73.07999999999998,0.0,-0.1559999999999988,1.71,1.41,-3.74,2.07,3.07,1.06,2.13,3.94,1.41,1.75,1.69,-2.81,1.27,1.98,0.65,1.45,3.02,-1.38,1.94,2.89,-0.37,-16.67,-30.14,12.94,11.28,11.28,0.5436872478986875,0.5250010438532863,0.0186862040454012,-2.78,4.22,-10.03,6.77,-3.91,-5.53,3.81,-10.5,-2.25,7.15,0.35,-14.75,3.71,2.76,-9.61
2017-03-20,0.37178856,30.610000000000014,0.0,-1.208749999999999,1.78,2.08,-4.25,2.16,3.48,1.39,2.06,3.91,1.49,1.82,2.31,-3.16,1.17,2.27,0.7,1.29,3.11,-1.37,1.94,2.5,-0.86,-10.53,-34.48,8.24,11.34,11.34,0.482560961684176,0.5136967534919326,-0.0311357918077564,-3.87,5.79,-8.67,6.05,-2.31,-4.99,3.57,-8.61,-2.88,5.41,2.06,-14.04,2.89,4.58,-7.43
2017-03-21,0.3777111999999999,-108.53000000000004,0.0,-1.0392499999999998,1.42,1.74,-3.52,1.15,3.71,2.06,1.17,3.91,2.73,1.35,2.08,-2.46,0.72,2.41,0.99,0.18,2.93,0.01,1.53,1.84,-0.37,54.26,-20.34,-23.45,12.47,12.47,0.486909432826669,0.5126566338722828,-0.0257472010456137,-2.52,3.19,-9.67,4.46,0.65,-4.91,1.67,-7.94,-2.55,0.6,0.38,-8.98,2.96,4.0,-6.1
2017-03-22,0.3830411,121.42999999999996,0.0,0.6360000000000013,0.31,1.92,-2.87,0.83,3.0,2.79,0.49,3.91,3.58,0.39,2.1,-1.8,0.36,1.97,1.65,0.01,2.02,-0.03,1.4,1.91,-0.4,10.89,-3.81,-5.36,12.81,12.81,0.4904115000615112,0.5163504848619023,-0.025938984800391,-4.51,1.86,-7.39,2.92,4.59,-4.29,1.57,-8.27,-2.94,1.17,-0.38,-9.37,-2.98,6.35,-4.08
2017-03-23,0.3877805,91.02000000000004,0.0,-1.67325,0.95,1.53,-1.04,1.92,2.76,3.16,0.88,3.88,3.84,1.1,1.74,-0.24,0.72,1.77,2.28,-0.02,2.31,1.45,0.93,1.51,1.38,62.24,-3.92,-33.96,13.12,13.12,0.4972459543691482,0.5219903129259112,-0.0247443585567629,-2.25,-1.42,-2.1,4.33,5.06,-3.98,1.38,-7.21,-1.6,-2.93,3.4,-5.02,-1.61,5.12,-2.46
2017-03-24,0.3919295,-114.29000000000002,0.0,-1.8257499999999989,1.29,0.82,-0.83,2.11,2.19,3.17,1.09,3.04,4.29,1.42,1.07,-0.07,1.3,1.62,2.42,0.27,2.07,1.96,1.53,1.11,2.09,44.74,-1.72,-47.27,12.96,12.96,0.5040554635752946,0.5202756511105983,-0.0162201875353036,0.46,-2.04,-1.83,4.31,4.91,-4.3,1.06,-8.16,-0.58,-2.37,0.04,-2.36,-1.77,5.17,-0.86
2017-03-27,0.398548,-43.06,0.0,-2.604249999999999,0.56,1.89,-0.07,1.23,3.26,4.12,0.93,3.01,4.71,0.67,2.12,0.73,0.7,2.12,3.36,0.19,2.76,2.02,1.72,1.27,1.75,85.87,2.22,-29.82,12.5,12.5,0.4994368260766851,0.5120632045309956,-0.0126263784543104,-0.36,0.72,0.2,4.52,2.83,-3.56,-0.8,-5.16,1.28,-6.13,1.29,1.2,-3.25,6.61,1.46
2017-03-28,0.395737,-387.50999999999993,0.0,-0.8184999999999991,1.1,2.31,-1.45,0.97,3.43,3.61,1.39,2.67,4.57,1.11,2.47,-0.5,1.86,1.56,2.35,1.1,2.58,1.2,1.85,2.08,2.18,94.62,14.81,-46.96,11.53,11.53,0.5034930885496616,0.5121088229410588,-0.0086157343913971,0.71,3.21,-1.82,4.14,3.88,-3.85,-0.02,-4.08,-2.38,-3.24,-1.35,-3.84,-2.74,5.77,4.06
2017-03-29,0.390032,-149.73000000000002,0.0,2.4787500000000007,-0.12,3.87,-2.3,-0.02,4.07,3.35,1.52,2.68,4.27,-0.07,3.86,-1.23,0.87,2.52,2.27,0.02,3.51,1.16,1.5,1.94,1.72,33.03,5.83,-34.48,11.42,11.42,0.5056990783451752,0.509928709492344,-0.0042296311471687,-2.4,4.86,-6.62,4.02,4.95,-5.53,-0.73,-1.76,-4.05,-7.33,3.4,-2.99,-3.34,5.22,4.8
2017-03-30,0.382973,-419.25,0.0,2.454000000000001,-0.17,3.38,-1.62,0.32,3.79,4.17,1.5,2.6,4.36,-0.06,3.41,-0.52,0.88,2.34,3.08,0.6,2.99,1.41,1.72,1.23,2.55,5.83,9.57,-9.17,11.54,11.54,0.5102166565767188,0.5308267630447461,-0.0206101064680273,-0.63,3.68,-7.98,3.11,4.81,-3.3,-0.69,-1.66,-2.61,-5.48,3.35,-6.19,-3.28,6.2,4.63
2017-03-31,0.3745549999999999,197.26,0.0,-1.2654999999999994,-0.7,2.59,-1.21,0.47,2.56,3.75,1.57,2.39,3.72,-0.44,2.55,-0.29,1.38,1.78,1.99,0.25,2.41,1.59,1.62,1.78,1.81,42.22,-4.26,-35.16,12.37,12.37,0.5177721875302672,0.5464701296827986,-0.0286979421525314,-2.72,1.11,-7.17,2.92,4.17,-2.47,-1.4,-3.04,-2.38,-7.42,9.29,-8.41,-3.08,3.9,4.94
