Date,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change
2017-02-03,1.44,-1.04,1.61
2017-02-10,2.88,-0.99,-0.68
2017-02-17,1.61,1.44,0.94
2017-02-24,-0.68,2.88,2.01
2017-03-03,0.94,1.61,1.12
2017-03-10,2.01,-0.68,0.1
2017-03-17,1.12,0.94,-0.64
2017-03-24,0.1,2.01,1.31
2017-03-31,-0.64,1.12,2.04
2017-04-07,1.31,0.1,2.01
2017-04-21,2.04,-0.64,1.76
2017-04-28,2.01,1.31,0.75
2017-05-05,1.76,2.04,0.57
2017-05-12,0.75,2.01,1.33
2017-05-19,0.57,1.76,0.96
2017-05-26,1.33,0.75,-1.27
2017-06-02,0.96,0.57,-0.93
2017-06-09,-1.27,1.33,-0.43
2017-06-16,-0.93,0.96,-2.4
2017-06-23,-0.43,-1.27,-1.47
2017-06-30,-2.4,-0.93,0.35
2017-07-07,-1.47,-0.43,1.84
2017-07-14,0.35,-2.4,1.65
2017-07-21,1.84,-1.47,1.11
2017-07-28,1.65,0.35,-0.93
2017-08-04,1.11,1.84,-1.72
2017-08-11,-0.93,1.65,0.65
2017-08-18,-1.72,1.11,0.81
2017-08-25,0.65,-0.93,-0.31
2017-09-01,0.81,-1.72,-2.06
2017-09-08,-0.31,0.65,-0.47
2017-09-15,-2.06,0.81,2.56
2017-09-22,-0.47,-0.31,3.33
2017-09-29,2.56,-2.06,1.94
2017-10-06,3.33,-0.47,-0.1
2017-10-13,1.94,2.56,-0.56
2017-10-20,-0.1,3.33,1.62
2017-10-27,-0.56,1.94,-0.62
2017-11-03,1.62,-0.1,-3.29
2017-11-10,-0.62,-0.56,-0.38
2017-11-17,-3.29,1.62,0.29
2017-11-24,-0.38,-0.62,0.24
2017-12-01,0.29,-3.29,0.98
2017-12-08,0.24,-0.38,2.44
2017-12-15,0.98,0.29,3.38
2017-12-22,2.44,0.24,2.2
2017-12-29,3.38,0.98,0.64
2018-01-05,2.2,2.44,-1.33
2018-01-12,0.64,3.38,-1.17
2018-01-19,-1.33,2.2,-3.35
2018-01-26,-1.17,0.64,-6.78
2018-02-02,-3.35,-1.33,-1.15
2018-02-09,-6.78,-1.17,3.04
2018-02-16,-1.15,-3.35,-1.76
2018-02-23,3.04,-6.78,1.43
2018-03-02,-1.76,-1.15,2.16
2018-03-09,1.43,3.04,-3.81
2018-03-16,2.16,-1.76,-1.39
2018-03-23,-3.81,1.43,2.69
2018-04-06,-1.39,2.16,3.54
2018-04-13,2.69,-3.81,2.18
2018-04-20,3.54,-1.39,0.99
2018-04-27,2.18,2.69,2.54
2018-05-04,0.99,3.54,2.78
2018-05-11,2.54,2.18,1.56
2018-05-18,2.78,0.99,-0.02
2018-05-25,1.56,2.54,0.24
2018-06-01,-0.02,2.78,0.1
2018-06-08,0.24,1.56,-0.71
2018-06-15,0.1,-0.02,-0.83
2018-06-22,-0.71,0.24,-1.86
2018-06-29,-0.83,0.1,-0.09
2018-07-06,-1.86,-0.71,1.49
2018-07-13,-0.09,-0.83,0.27
2018-07-20,1.49,-1.86,-1.39
2018-07-27,0.27,-0.09,-0.97
2018-08-03,-1.39,1.49,-0.93
2018-08-10,-0.97,0.27,0.12
2018-08-17,-0.93,-1.39,1.2
2018-08-24,0.12,-0.97,-2.33
2018-08-31,1.2,-0.93,-1.51
2018-09-07,-2.33,0.12,1.88
2018-09-14,-1.51,1.2,-0.34
2018-09-21,1.88,-2.33,-3.27
2018-09-28,-0.34,-1.51,-6.57
2018-10-05,-3.27,1.88,-5.63
2018-10-12,-6.57,-0.34,-3.27
2018-10-19,-5.63,-3.27,2.82
2018-10-26,-3.27,-6.57,4.11
2018-11-02,2.82,-5.63,-3.81
2018-11-09,4.11,-3.27,-3.0
2018-11-16,-3.81,2.82,-0.58
2018-11-23,-3.0,4.11,-3.72
2018-11-30,-0.58,-3.81,-4.4
2018-12-07,-3.72,-3.0,-2.25
2018-12-14,-4.4,-0.58,-1.14
2018-12-21,-2.25,-3.72,2.02
2018-12-28,-1.14,-4.4,6.17
2019-01-04,2.02,-2.25,5.44
2019-01-11,6.17,-1.14,0.55
2019-01-18,5.44,2.02,0.25
2019-01-25,0.55,6.17,0.05
2019-02-01,0.25,5.44,0.93
2019-02-08,0.05,0.55,3.31
2019-02-15,0.93,0.25,2.17
2019-02-22,3.31,0.05,-1.15
2019-03-01,2.17,0.93,0.47
2019-03-08,-1.15,3.31,-0.26
2019-03-15,0.47,2.17,-1.92
2019-03-22,-0.26,-1.15,2.84
2019-03-29,-1.92,0.47,3.11
2019-04-05,2.84,-0.26,1.63
2019-04-12,3.11,-1.92,-0.03
2019-04-26,1.63,2.84,-2.47
2019-05-03,-0.03,3.11,-1.05
2019-05-10,-2.47,1.63,-1.24
2019-05-17,-1.05,-0.03,-2.71
2019-05-24,-1.24,-2.47,0.55
2019-05-31,-2.71,-1.05,0.78
2019-06-07,0.55,-1.24,0.48
2019-06-14,0.78,-2.71,1.8
2019-06-21,0.48,0.55,1.71
2019-06-28,1.8,0.78,0.46
2019-07-05,1.71,0.48,-0.17
2019-07-12,0.46,1.8,1.57
2019-07-19,-0.17,1.71,-1.88
2019-07-26,1.57,0.46,-3.86
2019-08-02,-1.88,-0.17,-2.24
2019-08-09,-3.86,1.57,0.75
2019-08-16,-2.24,-1.88,3.04
2019-08-23,0.75,-3.86,2.44
2019-08-30,3.04,-2.24,4.14
2019-09-06,2.44,0.75,2.35
2019-09-13,4.14,3.04,-1.11
2019-09-20,2.35,2.44,-3.42
2019-09-27,-1.11,4.14,0.35
2019-10-04,-3.42,2.35,3.84
